Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
2/4/2018 21:00,1,56,44,21,65,0,2282
2/4/2018 22:00,1,59,43,22,56,0,2075
2/4/2018 23:00,1,53,41,23,64,0,1893
2/5/2018 0:00,2,54,40,0,59,0,1835
2/5/2018 1:00,2,53,40,1,61,0,1765
2/5/2018 2:00,2,51,40,2,66,0,1728
2/5/2018 3:00,2,49,39,3,69,0,1723
2/5/2018 4:00,2,52,39,4,61,0,1786
2/5/2018 5:00,2,50,39,5,66,0,1917
2/5/2018 6:00,2,50,40,6,68,0,2180
2/5/2018 7:00,2,54,38,7,55,0,2271
2/5/2018 8:00,2,62,40,8,44,0,2210
2/5/2018 9:00,2,69,38,9,32,0,2134
2/5/2018 10:00,2,74,37,10,26,0,2096
2/5/2018 11:00,2,78,37,11,23,0,2064
2/5/2018 12:00,2,70,54,12,57,0,2070
2/5/2018 13:00,2,71,52,13,51,0,2116
2/5/2018 14:00,2,76,48,14,37,0,2209
2/5/2018 15:00,2,75,49,15,40,0,2320
2/5/2018 16:00,2,76,50,16,40,0,2445
2/5/2018 17:00,2,72,53,17,52,0,2655
2/5/2018 18:00,2,63,51,18,65,0,2820
2/5/2018 19:00,2,60,51,19,72,0,2768
2/5/2018 20:00,2,60,55,20,84,70,2621
2/5/2018 21:00,2,59,55,21,87,100,2437
2/5/2018 22:00,2,59,54,22,83,100,2222
2/5/2018 23:00,2,59,54,23,83,100,2028
2/6/2018 0:00,3,59,54,0,83,100,1908
2/6/2018 1:00,3,58,54,1,87,100,1827
2/6/2018 2:00,3,58,53,2,84,100,1784
2/6/2018 3:00,3,59,53,3,81,100,1773
2/6/2018 4:00,3,59,52,4,78,100,1833
2/6/2018 5:00,3,58,52,5,81,100,1945
2/6/2018 6:00,3,59,51,6,75,100,2205
2/6/2018 7:00,3,57,50,7,78,100,2298
2/6/2018 8:00,3,57,50,8,78,100,2228
2/6/2018 9:00,3,61,51,9,70,70,2111
2/6/2018 10:00,3,65,51,10,61,30,2026
2/6/2018 11:00,3,70,49,11,47,30,1992
2/6/2018 12:00,3,69,52,12,55,30,2020
2/6/2018 13:00,3,73,52,13,48,0,2066
2/6/2018 14:00,3,72,52,14,50,0,2139
2/6/2018 15:00,3,72,51,15,48,0,2259
2/6/2018 16:00,3,69,53,16,57,0,2414
2/6/2018 17:00,3,66,52,17,61,0,2669
2/6/2018 18:00,3,61,52,18,72,0,2779
2/6/2018 19:00,3,60,52,19,75,0,2701
2/6/2018 20:00,3,59,52,20,78,0,2587
2/6/2018 21:00,3,58,52,21,81,0,2403
2/6/2018 22:00,3,58,52,22,81,0,2188
2/6/2018 23:00,3,52,47,23,83,0,1986
2/7/2018 0:00,4,51,45,0,80,0,1885
2/7/2018 1:00,4,48,42,1,80,0,1791
2/7/2018 2:00,4,49,45,2,86,0,1743
2/7/2018 3:00,4,49,43,3,80,30,1732
2/7/2018 4:00,4,55,51,4,87,100,1788
2/7/2018 5:00,4,57,53,5,87,100,1948
2/7/2018 6:00,4,56,52,6,87,100,2206
2/7/2018 7:00,4,55,51,7,87,100,2279
2/7/2018 8:00,4,57,52,8,83,30,2197
2/7/2018 9:00,4,68,53,9,59,0,2115
2/7/2018 10:00,4,79,30,10,17,0,2076
2/7/2018 11:00,4,82,27,11,13,0,2065
2/7/2018 12:00,4,85,25,12,11,0,2098
2/7/2018 13:00,4,86,28,13,12,0,2164
2/7/2018 14:00,4,80,41,14,25,0,2255
2/7/2018 15:00,4,79,31,15,17,0,2360
2/7/2018 16:00,4,76,43,16,31,0,2493
2/7/2018 17:00,4,75,35,17,23,0,2662
2/7/2018 18:00,4,69,38,18,32,0,2763
2/7/2018 19:00,4,67,37,19,33,0,2715
2/7/2018 20:00,4,59,34,20,39,0,2595
2/7/2018 21:00,4,58,31,21,36,0,2413
2/7/2018 22:00,4,59,30,22,33,0,2176
2/7/2018 23:00,4,61,28,23,29,0,1981
2/8/2018 0:00,5,57,26,0,30,0,1892
2/8/2018 1:00,5,55,26,1,33,0,1826
2/8/2018 2:00,5,56,26,2,32,0,1784
2/8/2018 3:00,5,53,26,3,35,0,1771
2/8/2018 4:00,5,52,26,4,37,0,1829
2/8/2018 5:00,5,50,26,5,39,0,1964
2/8/2018 6:00,5,50,25,6,38,0,2238
2/8/2018 7:00,5,53,26,7,35,0,2304
2/8/2018 8:00,5,64,26,8,24,0,2221
2/8/2018 9:00,5,74,22,9,14,0,2131
2/8/2018 10:00,5,77,20,10,12,0,2080
2/8/2018 11:00,5,80,23,11,12,0,2071
2/8/2018 12:00,5,83,22,12,10,0,2099
2/8/2018 13:00,5,84,32,13,15,0,2167
2/8/2018 14:00,5,82,32,14,16,0,2265
2/8/2018 15:00,5,79,39,15,24,0,2359
2/8/2018 16:00,5,77,31,16,18,0,2474
2/8/2018 17:00,5,74,36,17,25,0,2647
2/8/2018 18:00,5,69,33,18,26,0,2807
2/8/2018 19:00,5,68,31,19,25,0,2707
2/8/2018 20:00,5,61,31,20,32,0,2622
2/8/2018 21:00,5,57,34,21,42,0,2455
2/8/2018 22:00,5,54,33,22,45,0,2221
2/8/2018 23:00,5,56,35,23,46,0,2029
2/9/2018 0:00,6,57,41,0,55,0,1944
2/9/2018 1:00,6,52,35,1,53,0,1871
2/9/2018 2:00,6,51,36,2,56,0,1826
2/9/2018 3:00,6,50,35,3,57,0,1813
2/9/2018 4:00,6,48,34,4,58,0,1867
2/9/2018 5:00,6,49,35,5,59,0,1978
2/9/2018 6:00,6,48,36,6,63,0,2209
2/9/2018 7:00,6,50,37,7,61,0,2281
2/9/2018 8:00,6,56,48,8,75,30,2232
2/9/2018 9:00,6,57,52,9,83,100,2118
2/9/2018 10:00,6,66,49,10,54,30,2053
2/9/2018 11:00,6,72,47,11,41,0,2007
2/9/2018 12:00,6,74,48,12,40,0,2002
2/9/2018 13:00,6,75,47,13,37,0,2054
2/9/2018 14:00,6,75,50,14,41,0,2120
2/9/2018 15:00,6,72,51,15,48,0,2218
2/9/2018 16:00,6,70,51,16,51,0,2358
2/9/2018 17:00,6,68,53,17,59,0,2581
2/9/2018 18:00,6,58,50,18,75,0,2689
2/9/2018 19:00,6,55,48,19,77,0,2611
2/9/2018 20:00,6,54,48,20,80,0,2509
2/9/2018 21:00,6,55,50,21,83,70,2371
2/9/2018 22:00,6,58,53,22,84,70,2185
2/9/2018 23:00,6,59,53,23,81,100,1991
2/10/2018 0:00,7,59,52,0,78,100,1875
2/10/2018 1:00,7,60,52,1,75,70,1796
2/10/2018 2:00,7,59,51,2,75,100,1726
2/10/2018 3:00,7,59,51,3,75,100,1696
2/10/2018 4:00,7,59,50,4,72,100,1707
2/10/2018 5:00,7,59,50,5,72,100,1770
2/10/2018 6:00,7,59,50,6,72,100,1882
2/10/2018 7:00,7,60,50,7,70,100,1964
2/10/2018 8:00,7,60,49,8,67,100,2090
2/10/2018 9:00,7,62,50,9,65,100,2085
2/10/2018 10:00,7,65,50,10,59,100,2077
2/10/2018 11:00,7,66,50,11,56,100,2037
2/10/2018 12:00,7,67,50,12,55,100,2030
2/10/2018 13:00,7,67,51,13,57,100,2021
2/10/2018 14:00,7,67,51,14,57,100,2031
2/10/2018 15:00,7,67,51,15,57,100,2115
2/10/2018 16:00,7,66,51,16,59,70,2203
2/10/2018 17:00,7,64,52,17,65,100,2439
2/10/2018 18:00,7,63,53,18,70,100,2558
2/10/2018 19:00,7,63,54,19,73,100,2505
2/10/2018 20:00,7,62,53,20,73,100,2427
2/10/2018 21:00,7,61,52,21,72,70,2300
2/10/2018 22:00,7,56,50,22,81,0,2129
2/10/2018 23:00,7,54,48,23,80,30,1967
2/11/2018 0:00,1,53,46,0,77,0,1864
2/11/2018 1:00,1,53,48,1,83,0,1786
2/11/2018 2:00,1,54,48,2,80,0,1752
2/11/2018 3:00,1,55,49,3,80,70,1690
2/11/2018 4:00,1,55,49,4,80,70,1694
2/11/2018 5:00,1,54,49,5,83,0,1720
2/11/2018 6:00,1,52,47,6,83,0,1732
2/11/2018 7:00,1,52,47,7,83,0,1786
2/11/2018 8:00,1,59,52,8,78,0,1872
2/11/2018 9:00,1,64,52,9,65,0,1800
2/11/2018 10:00,1,66,48,10,52,0,1746
2/11/2018 11:00,1,68,45,11,44,30,1702
2/11/2018 12:00,1,72,46,12,40,30,1717
2/11/2018 13:00,1,71,48,13,44,30,1733
2/11/2018 14:00,1,69,50,14,51,30,1827
2/11/2018 15:00,1,69,50,15,51,30,1962
2/11/2018 16:00,1,67,51,16,57,70,2157
2/11/2018 17:00,1,65,50,17,59,70,2450
2/11/2018 18:00,1,64,50,18,60,100,2597
2/11/2018 19:00,1,64,50,19,60,100,2548
2/11/2018 20:00,1,60,48,20,65,70,2447
2/11/2018 21:00,1,61,49,21,65,100,2291
2/11/2018 22:00,1,62,50,22,65,100,2096
2/11/2018 23:00,1,62,51,23,67,100,1924
2/12/2018 0:00,2,62,52,0,70,100,1840
2/12/2018 1:00,2,59,51,1,75,70,1769
2/12/2018 2:00,2,60,52,2,75,100,1743
2/12/2018 3:00,2,60,53,3,78,100,1736
2/12/2018 4:00,2,59,53,4,81,70,1789
2/12/2018 5:00,2,60,53,5,78,70,1916
2/12/2018 6:00,2,60,53,6,78,70,2177
2/12/2018 7:00,2,59,52,7,78,100,2314
2/12/2018 8:00,2,60,50,8,70,70,2364
2/12/2018 9:00,2,61,47,9,60,100,2304
2/12/2018 10:00,2,63,45,10,52,100,2249
2/12/2018 11:00,2,63,46,11,54,100,2268
2/12/2018 12:00,2,63,45,12,52,100,2284
2/12/2018 13:00,2,63,44,13,50,100,2304
2/12/2018 14:00,2,62,45,14,54,100,2257
2/12/2018 15:00,2,62,44,15,52,100,2268
2/12/2018 16:00,2,62,44,16,52,70,2390
2/12/2018 17:00,2,59,43,17,56,70,2676
2/12/2018 18:00,2,57,43,18,60,70,2808
2/12/2018 19:00,2,58,44,19,60,70,2742
2/12/2018 20:00,2,58,44,20,60,70,2624
2/12/2018 21:00,2,57,44,21,62,100,2452
2/12/2018 22:00,2,56,44,22,65,100,2206
2/12/2018 23:00,2,56,46,23,70,100,1993
2/13/2018 0:00,3,55,46,0,72,100,1872
2/13/2018 1:00,3,55,46,1,72,100,1802
2/13/2018 2:00,3,54,46,2,75,100,1790
2/13/2018 3:00,3,53,46,3,77,100,1744
2/13/2018 4:00,3,51,45,4,80,70,1797
2/13/2018 5:00,3,53,47,5,80,100,1975
2/13/2018 6:00,3,52,45,6,77,100,2247
2/13/2018 7:00,3,51,44,7,77,70,2336
2/13/2018 8:00,3,57,45,8,64,30,2231
2/13/2018 9:00,3,62,42,9,48,30,2100
2/13/2018 10:00,3,65,38,10,37,0,2083
2/13/2018 11:00,3,66,38,11,36,30,2137
2/13/2018 12:00,3,66,40,12,39,70,2045
2/13/2018 13:00,3,69,42,13,38,70,2016
2/13/2018 14:00,3,68,41,14,38,70,2044
2/13/2018 15:00,3,68,42,15,39,30,2167
2/13/2018 16:00,3,66,42,16,42,30,2328
2/13/2018 17:00,3,64,43,17,46,30,2606
2/13/2018 18:00,3,63,43,18,48,100,2749
2/13/2018 19:00,3,61,44,19,54,70,2703
2/13/2018 20:00,3,57,43,20,60,30,2604
2/13/2018 21:00,3,56,43,21,62,30,2440
2/13/2018 22:00,3,57,44,22,62,100,2200
2/13/2018 23:00,3,60,44,23,56,100,2001
2/14/2018 0:00,4,59,44,0,58,100,1922
2/14/2018 1:00,4,59,44,1,58,100,1847
2/14/2018 2:00,4,58,43,2,58,100,1804
2/14/2018 3:00,4,58,44,3,60,100,1790
2/14/2018 4:00,4,56,43,4,62,70,1841
2/14/2018 5:00,4,47,44,5,90,100,1958
2/14/2018 6:00,4,55,43,6,64,70,2236
2/14/2018 7:00,4,57,43,7,60,100,2294
2/14/2018 8:00,4,63,43,8,48,70,2159
2/14/2018 9:00,4,68,42,9,39,30,2074
2/14/2018 10:00,4,70,42,10,37,30,2035
2/14/2018 11:00,4,71,42,11,35,30,2055
2/14/2018 12:00,4,74,43,12,33,70,2138
2/14/2018 13:00,4,73,44,13,35,70,2147
2/14/2018 14:00,4,72,44,14,37,70,2301
2/14/2018 15:00,4,68,49,15,51,100,2310
2/14/2018 16:00,4,67,45,16,45,70,2407
2/14/2018 17:00,4,65,46,17,51,70,2605
2/14/2018 18:00,4,63,49,18,60,70,2731
2/14/2018 19:00,4,62,50,19,65,70,2670
2/14/2018 20:00,4,60,50,20,70,70,2566
2/14/2018 21:00,4,60,50,21,70,100,2413
2/14/2018 22:00,4,58,49,22,72,70,2183
2/14/2018 23:00,4,61,50,23,67,30,1994
2/15/2018 0:00,5,59,50,0,72,30,1913
2/15/2018 1:00,5,57,49,1,74,30,1844
2/15/2018 2:00,5,59,50,2,72,30,1808
2/15/2018 3:00,5,57,49,3,74,30,1791
2/15/2018 4:00,5,55,48,4,77,0,1848
2/15/2018 5:00,5,53,46,5,77,0,1962
2/15/2018 6:00,5,52,46,6,80,0,2213
2/15/2018 7:00,5,53,46,7,77,30,2255
2/15/2018 8:00,5,60,49,8,67,30,2177
2/15/2018 9:00,5,66,49,9,54,30,2083
2/15/2018 10:00,5,69,47,10,45,0,2020
2/15/2018 11:00,5,72,46,11,40,30,1985
2/15/2018 12:00,5,72,47,12,41,0,1993
2/15/2018 13:00,5,73,46,13,38,30,2042
2/15/2018 14:00,5,71,47,14,42,30,2129
2/15/2018 15:00,5,69,50,15,51,30,2230
2/15/2018 16:00,5,67,51,16,57,70,2368
2/15/2018 17:00,5,65,46,17,51,70,2615
2/15/2018 18:00,5,64,45,18,50,70,2748
2/15/2018 19:00,5,63,41,19,45,30,2689
2/15/2018 20:00,5,61,41,20,48,0,2590
2/15/2018 21:00,5,59,44,21,58,0,2422
2/15/2018 22:00,5,53,41,22,64,0,2194
2/15/2018 23:00,5,51,41,23,69,0,1991
2/16/2018 0:00,6,53,40,0,61,0,1905
2/16/2018 1:00,6,51,40,1,66,0,1827
2/16/2018 2:00,6,51,39,2,64,0,1779
2/16/2018 3:00,6,51,39,3,64,0,1765
2/16/2018 4:00,6,53,40,4,61,0,1820
2/16/2018 5:00,6,54,40,5,59,0,1939
2/16/2018 6:00,6,55,38,6,53,0,2148
2/16/2018 7:00,6,55,36,7,49,70,2218
2/16/2018 8:00,6,61,34,8,36,70,2182
2/16/2018 9:00,6,71,29,9,21,70,2085
2/16/2018 10:00,6,71,25,10,18,70,2026
2/16/2018 11:00,6,77,25,11,14,70,1993
2/16/2018 12:00,6,78,23,12,13,70,2029
2/16/2018 13:00,6,76,29,13,18,70,2001
2/16/2018 14:00,6,78,29,14,16,70,2061
2/16/2018 15:00,6,75,30,15,19,70,2148
2/16/2018 16:00,6,74,28,16,18,0,2310
2/16/2018 17:00,6,72,28,17,19,30,2509
2/16/2018 18:00,6,66,32,18,28,0,2645
2/16/2018 19:00,6,63,31,19,30,30,2582
2/16/2018 20:00,6,56,28,20,34,30,2479
2/16/2018 21:00,6,54,27,21,35,0,2359
2/16/2018 22:00,6,53,26,22,35,0,2179
2/16/2018 23:00,6,51,26,23,38,0,2032
2/17/2018 0:00,7,48,27,0,44,0,1876
2/17/2018 1:00,7,50,27,1,41,0,1794
2/17/2018 2:00,7,50,28,2,43,0,1779
2/17/2018 3:00,7,51,25,3,36,0,1757
2/17/2018 4:00,7,52,25,4,35,0,1783
2/17/2018 5:00,7,50,24,5,36,0,1823
2/17/2018 6:00,7,51,24,6,35,0,1916
2/17/2018 7:00,7,54,24,7,31,0,1937
2/17/2018 8:00,7,64,23,8,21,0,1889
2/17/2018 9:00,7,69,25,9,19,0,1817
2/17/2018 10:00,7,74,21,10,14,30,1811
2/17/2018 11:00,7,76,20,11,12,30,1761
2/17/2018 12:00,7,78,25,12,14,30,1751
2/17/2018 13:00,7,79,23,13,12,30,1759
2/17/2018 14:00,7,78,22,14,12,30,1810
2/17/2018 15:00,7,76,21,15,13,30,1913
2/17/2018 16:00,7,74,19,16,12,30,2082
2/17/2018 17:00,7,71,24,17,17,30,2313
2/17/2018 18:00,7,65,28,18,25,30,2473
2/17/2018 19:00,7,56,30,19,37,30,2431
2/17/2018 20:00,7,55,33,20,44,30,2361
2/17/2018 21:00,7,53,32,21,45,30,2244
2/17/2018 22:00,7,53,32,22,45,30,2077
2/17/2018 23:00,7,54,33,23,45,30,1926
2/18/2018 0:00,1,53,32,0,45,30,1817
2/18/2018 1:00,1,51,30,1,44,0,1757
2/18/2018 2:00,1,48,31,2,52,0,1715
2/18/2018 3:00,1,49,30,3,48,0,1682
2/18/2018 4:00,1,52,31,4,45,30,1714
2/18/2018 5:00,1,54,33,5,45,30,1779
2/18/2018 6:00,1,52,33,6,49,30,1846
2/18/2018 7:00,1,50,33,7,52,30,1852
2/18/2018 8:00,1,60,34,8,38,30,1808
2/18/2018 9:00,1,64,46,9,52,70,1732
2/18/2018 10:00,1,68,46,10,45,70,1672
2/18/2018 11:00,1,71,45,11,39,30,1637
2/18/2018 12:00,1,70,47,12,44,30,1673
2/18/2018 13:00,1,71,38,13,30,30,1635
2/18/2018 14:00,1,69,47,14,45,30,1709
2/18/2018 15:00,1,71,38,15,30,30,1831
2/18/2018 16:00,1,67,49,16,53,30,2012
2/18/2018 17:00,1,63,49,17,60,30,2299
2/18/2018 18:00,1,59,49,18,69,30,2493
2/18/2018 19:00,1,58,48,19,70,70,2451
2/18/2018 20:00,1,58,47,20,67,70,2362
2/18/2018 21:00,1,60,47,21,62,70,2239
2/18/2018 22:00,1,59,47,22,64,70,2070
2/18/2018 23:00,1,59,48,23,67,100,1920
2/19/2018 0:00,2,60,48,0,65,100,1801
2/19/2018 1:00,2,58,46,1,65,100,1735
2/19/2018 2:00,2,58,42,2,56,100,1692
2/19/2018 3:00,2,57,39,3,51,100,1699
2/19/2018 4:00,2,57,38,4,49,100,1722
2/19/2018 5:00,2,56,35,5,46,100,1837
2/19/2018 6:00,2,56,35,6,46,70,1993
2/19/2018 7:00,2,56,36,7,47,70,2070
2/19/2018 8:00,2,58,36,8,44,70,2029
2/19/2018 9:00,2,59,35,9,41,30,1952
2/19/2018 10:00,2,61,30,10,31,0,1899
2/19/2018 11:00,2,60,33,11,36,30,1830
2/19/2018 12:00,2,61,29,12,30,30,1796
2/19/2018 13:00,2,61,30,13,31,0,1816
2/19/2018 14:00,2,61,29,14,30,0,1888
2/19/2018 15:00,2,61,33,15,35,30,1968
2/19/2018 16:00,2,59,34,16,39,0,2230
2/19/2018 17:00,2,57,34,17,42,30,2564
2/19/2018 18:00,2,55,33,18,44,70,2736
2/19/2018 19:00,2,54,32,19,43,70,2701
2/19/2018 20:00,2,54,34,20,47,70,2619
2/19/2018 21:00,2,53,34,21,48,100,2447
2/19/2018 22:00,2,48,37,22,66,30,2209
2/19/2018 23:00,2,50,29,23,44,0,2028
2/20/2018 0:00,3,46,24,0,42,0,1919
2/20/2018 1:00,3,40,28,1,63,0,1839
2/20/2018 2:00,3,36,26,2,67,0,1826
2/20/2018 3:00,3,39,28,3,65,0,1849
2/20/2018 4:00,3,38,32,4,79,0,1938
2/20/2018 5:00,3,41,33,5,73,0,2150
2/20/2018 6:00,3,41,31,6,67,0,2456
2/20/2018 7:00,3,42,31,7,65,30,2516
2/20/2018 8:00,3,50,31,8,48,0,2378
2/20/2018 9:00,3,55,22,9,28,0,2231
2/20/2018 10:00,3,56,12,10,17,0,2109
2/20/2018 11:00,3,59,18,11,20,0,1997
2/20/2018 12:00,3,62,17,12,17,0,1946
2/20/2018 13:00,3,62,17,13,17,0,1937
2/20/2018 14:00,3,61,14,14,16,0,1994
2/20/2018 15:00,3,60,16,15,18,0,2129
2/20/2018 16:00,3,59,18,16,20,0,2318
2/20/2018 17:00,3,57,26,17,30,0,2644
2/20/2018 18:00,3,54,28,18,37,0,2888
2/20/2018 19:00,3,47,28,19,48,0,2870
2/20/2018 20:00,3,44,27,20,51,0,2781
2/20/2018 21:00,3,43,27,21,53,0,2622
2/20/2018 22:00,3,42,28,22,58,0,2378
2/20/2018 23:00,3,44,27,23,51,0,2164
2/21/2018 0:00,4,44,26,0,49,0,2053
2/21/2018 1:00,4,44,26,1,49,0,1989
2/21/2018 2:00,4,43,24,2,47,0,1949
2/21/2018 3:00,4,42,23,3,47,0,1936
2/21/2018 4:00,4,45,24,4,44,0,1977
2/21/2018 5:00,4,44,24,5,45,30,2137
2/21/2018 6:00,4,45,24,6,44,30,2407
2/21/2018 7:00,4,47,24,7,41,30,2519
2/21/2018 8:00,4,53,25,8,34,70,2488
2/21/2018 9:00,4,55,31,9,40,70,2448
2/21/2018 10:00,4,55,38,10,53,100,2415
2/21/2018 11:00,4,58,37,11,46,70,2367
2/21/2018 12:00,4,55,43,12,64,100,2217
2/21/2018 13:00,4,58,40,13,51,100,2131
2/21/2018 14:00,4,58,37,14,46,70,2164
2/21/2018 15:00,4,62,29,15,29,30,2223
2/21/2018 16:00,4,60,34,16,38,30,2366
2/21/2018 17:00,4,58,36,17,44,30,2643
2/21/2018 18:00,4,55,37,18,51,30,2922
2/21/2018 19:00,4,49,37,19,64,30,2878
2/21/2018 20:00,4,46,36,20,68,30,2778
2/21/2018 21:00,4,46,36,21,68,30,2605
2/21/2018 22:00,4,48,37,22,66,30,2338
2/21/2018 23:00,4,48,37,23,66,70,2153
2/22/2018 0:00,5,46,36,0,68,0,2087
2/22/2018 1:00,5,45,36,1,71,0,2016
2/22/2018 2:00,5,45,36,2,71,0,1972
2/22/2018 3:00,5,44,36,3,73,0,1975
2/22/2018 4:00,5,44,35,4,71,0,2049
2/22/2018 5:00,5,45,35,5,68,0,2208
2/22/2018 6:00,5,45,35,6,68,70,2481
2/22/2018 7:00,5,46,36,7,68,70,2547
2/22/2018 8:00,5,51,39,8,64,70,2415
2/22/2018 9:00,5,57,39,9,51,70,2285
2/22/2018 10:00,5,61,41,10,48,30,2256
2/22/2018 11:00,5,61,42,11,50,70,2219
2/22/2018 12:00,5,64,40,12,41,70,2148
2/22/2018 13:00,5,61,38,13,43,70,2163
2/22/2018 14:00,5,58,47,14,67,100,2276
2/22/2018 15:00,5,59,43,15,56,100,2337
2/22/2018 16:00,5,57,44,16,62,100,2431
2/22/2018 17:00,5,58,45,17,62,100,2675
2/22/2018 18:00,5,54,44,18,69,70,2879
2/22/2018 19:00,5,55,47,19,74,100,2829
2/22/2018 20:00,5,55,43,20,64,100,2746
2/22/2018 21:00,5,52,42,21,69,30,2579
2/22/2018 22:00,5,49,41,22,74,30,2344
2/22/2018 23:00,5,55,42,23,62,100,2164
2/23/2018 0:00,6,53,40,0,61,0,2035
2/23/2018 1:00,6,52,40,1,64,70,1950
2/23/2018 2:00,6,52,40,2,64,70,1908
2/23/2018 3:00,6,51,39,3,64,30,1900
2/23/2018 4:00,6,51,39,4,64,70,1961
2/23/2018 5:00,6,51,40,5,66,30,2100
2/23/2018 6:00,6,54,39,6,57,30,2349
2/23/2018 7:00,6,54,39,7,57,30,2483
2/23/2018 8:00,6,55,35,8,47,30,2446
2/23/2018 9:00,6,56,34,9,44,30,2279
2/23/2018 10:00,6,57,33,10,41,70,2177
2/23/2018 11:00,6,59,34,11,39,70,1968
2/23/2018 12:00,6,58,27,12,31,30,1902
2/23/2018 13:00,6,59,27,13,29,30,1897
2/23/2018 14:00,6,59,28,14,31,30,1929
2/23/2018 15:00,6,58,27,15,31,30,2036
2/23/2018 16:00,6,58,25,16,28,30,2201
2/23/2018 17:00,6,56,28,17,34,30,2516
2/23/2018 18:00,6,54,31,18,42,30,2799
2/23/2018 19:00,6,50,31,19,48,0,2770
2/23/2018 20:00,6,45,30,20,56,0,2705
2/23/2018 21:00,6,44,31,21,60,0,2575
2/23/2018 22:00,6,45,30,22,56,0,2388
2/23/2018 23:00,6,45,31,23,58,0,2233
2/24/2018 0:00,7,45,30,0,56,0,2083
2/24/2018 1:00,7,43,30,1,60,0,2001
2/24/2018 2:00,7,42,30,2,62,0,1966
2/24/2018 3:00,7,41,30,3,65,0,1952
2/24/2018 4:00,7,41,30,4,65,0,1986
2/24/2018 5:00,7,40,29,5,65,0,2026
2/24/2018 6:00,7,39,27,6,62,0,2143
2/24/2018 7:00,7,42,25,7,51,0,2194
2/24/2018 8:00,7,51,24,8,35,0,2094
2/24/2018 9:00,7,57,22,9,26,0,1936
2/24/2018 10:00,7,61,15,10,17,0,1809
2/24/2018 11:00,7,64,13,11,13,0,1695
2/24/2018 12:00,7,66,13,12,13,0,1693
2/24/2018 13:00,7,65,16,13,15,0,1664
2/24/2018 14:00,7,64,20,14,18,0,1680
2/24/2018 15:00,7,63,20,15,19,0,1731
2/24/2018 16:00,7,62,22,16,21,0,1937
2/24/2018 17:00,7,59,28,17,31,0,2281
2/24/2018 18:00,7,56,29,18,36,0,2549
2/24/2018 19:00,7,47,28,19,48,0,2561
2/24/2018 20:00,7,46,28,20,50,0,2517
2/24/2018 21:00,7,45,29,21,54,0,2433
2/24/2018 22:00,7,46,30,22,54,0,2265
2/24/2018 23:00,7,43,28,23,56,0,2081
2/25/2018 0:00,1,46,29,0,51,0,2013
2/25/2018 1:00,1,47,29,1,50,0,1975
2/25/2018 2:00,1,46,30,2,54,0,1943
2/25/2018 3:00,1,43,29,3,58,0,1911
2/25/2018 4:00,1,43,30,4,60,0,1930
2/25/2018 5:00,1,42,30,5,62,0,1955
2/25/2018 6:00,1,42,28,6,58,0,2027
2/25/2018 7:00,1,44,28,7,53,0,2041
2/25/2018 8:00,1,53,30,8,41,0,1903
2/25/2018 9:00,1,60,34,9,38,0,1737
2/25/2018 10:00,1,63,32,10,31,0,1621
2/25/2018 11:00,1,65,30,11,27,0,1552
2/25/2018 12:00,1,68,31,12,25,0,1569
2/25/2018 13:00,1,70,31,13,23,0,1602
2/25/2018 14:00,1,69,32,14,25,0,1711
2/25/2018 15:00,1,68,38,15,33,0,1821
2/25/2018 16:00,1,67,41,16,39,0,2027
2/25/2018 17:00,1,64,39,17,40,0,2347
2/25/2018 18:00,1,61,32,18,34,0,2611
2/25/2018 19:00,1,59,31,19,35,0,2593
2/25/2018 20:00,1,51,29,20,43,0,2512
2/25/2018 21:00,1,51,30,21,44,0,2364
2/25/2018 22:00,1,47,29,22,50,0,2172
2/25/2018 23:00,1,49,30,23,48,0,2005
2/26/2018 0:00,2,48,29,0,48,0,1944
2/26/2018 1:00,2,49,27,1,43,0,1883
2/26/2018 2:00,2,47,26,2,44,0,1854
2/26/2018 3:00,2,47,26,3,44,0,1868
2/26/2018 4:00,2,45,25,4,46,0,1954
2/26/2018 5:00,2,46,25,5,44,0,2164
2/26/2018 6:00,2,47,25,6,42,0,2377
2/26/2018 7:00,2,48,25,7,41,0,2389
2/26/2018 8:00,2,58,32,8,38,0,2268
2/26/2018 9:00,2,62,44,9,52,30,2104
2/26/2018 10:00,2,65,43,10,45,30,1981
2/26/2018 11:00,2,66,42,11,42,30,1917
2/26/2018 12:00,2,67,40,12,37,30,1934
2/26/2018 13:00,2,68,42,13,39,30,1945
2/26/2018 14:00,2,67,42,14,41,30,1971
2/26/2018 15:00,2,66,42,15,42,30,2076
2/26/2018 16:00,2,64,44,16,48,30,2267
2/26/2018 17:00,2,62,44,17,52,30,2556
2/26/2018 18:00,2,57,45,18,64,30,2767
2/26/2018 19:00,2,56,46,19,70,70,2742
2/26/2018 20:00,2,54,44,20,69,70,2680
2/26/2018 21:00,2,56,43,21,62,70,2492
2/26/2018 22:00,2,51,41,22,69,70,2246
2/26/2018 23:00,2,52,45,23,77,70,2042
2/27/2018 0:00,3,50,42,0,74,70,1968
2/27/2018 1:00,3,52,48,1,86,100,1893
2/27/2018 2:00,3,52,48,2,86,100,1852
2/27/2018 3:00,3,51,49,3,92,100,1844
2/27/2018 4:00,3,51,49,4,92,100,1905
