Dates,Date,HE,SDGE
12/14/2015 15:00,12/14/2015,16,2507
12/14/2015 16:00,12/14/2015,17,2743
12/14/2015 17:00,12/14/2015,18,3156
12/14/2015 18:00,12/14/2015,19,3179
12/14/2015 19:00,12/14/2015,20,3126
12/14/2015 20:00,12/14/2015,21,3018
12/14/2015 21:00,12/14/2015,22,2815
12/14/2015 22:00,12/14/2015,23,2518
12/14/2015 23:00,12/14/2015,24,2236
12/15/2015 0:00,12/15/2015,1,2068
12/15/2015 1:00,12/15/2015,2,1976
12/15/2015 2:00,12/15/2015,3,1940
12/15/2015 3:00,12/15/2015,4,1942
12/15/2015 4:00,12/15/2015,5,2030
12/15/2015 5:00,12/15/2015,6,2252
12/15/2015 6:00,12/15/2015,7,2588
12/15/2015 7:00,12/15/2015,8,2708
12/15/2015 8:00,12/15/2015,9,2657
12/15/2015 9:00,12/15/2015,10,2549
12/15/2015 10:00,12/15/2015,11,2461
12/15/2015 11:00,12/15/2015,12,2427
12/15/2015 12:00,12/15/2015,13,2396
12/15/2015 13:00,12/15/2015,14,2398
12/15/2015 14:00,12/15/2015,15,2441
12/15/2015 15:00,12/15/2015,16,2492
12/15/2015 16:00,12/15/2015,17,2727
12/15/2015 17:00,12/15/2015,18,3147
12/15/2015 18:00,12/15/2015,19,3198
12/15/2015 19:00,12/15/2015,20,3161
12/15/2015 20:00,12/15/2015,21,3074
12/15/2015 21:00,12/15/2015,22,2875
12/15/2015 22:00,12/15/2015,23,2571
12/15/2015 23:00,12/15/2015,24,2286
12/16/2015 0:00,12/16/2015,1,2114
12/16/2015 1:00,12/16/2015,2,2018
12/16/2015 2:00,12/16/2015,3,1978
12/16/2015 3:00,12/16/2015,4,1978
12/16/2015 4:00,12/16/2015,5,2060
12/16/2015 5:00,12/16/2015,6,2281
12/16/2015 6:00,12/16/2015,7,2615
12/16/2015 7:00,12/16/2015,8,2734
12/16/2015 8:00,12/16/2015,9,2694
12/16/2015 9:00,12/16/2015,10,2586
12/16/2015 10:00,12/16/2015,11,2510
12/16/2015 11:00,12/16/2015,12,2436
12/16/2015 12:00,12/16/2015,13,2446
12/16/2015 13:00,12/16/2015,14,2406
12/16/2015 14:00,12/16/2015,15,2445
12/16/2015 15:00,12/16/2015,16,2497
12/16/2015 16:00,12/16/2015,17,2713
12/16/2015 17:00,12/16/2015,18,3133
12/16/2015 18:00,12/16/2015,19,3189
12/16/2015 19:00,12/16/2015,20,3155
12/16/2015 20:00,12/16/2015,21,3078
12/16/2015 21:00,12/16/2015,22,2888
12/16/2015 22:00,12/16/2015,23,2592
12/16/2015 23:00,12/16/2015,24,2308
12/17/2015 0:00,12/17/2015,1,2142
12/17/2015 1:00,12/17/2015,2,2045
12/17/2015 2:00,12/17/2015,3,2004
12/17/2015 3:00,12/17/2015,4,2006
12/17/2015 4:00,12/17/2015,5,2089
12/17/2015 5:00,12/17/2015,6,2302
12/17/2015 6:00,12/17/2015,7,2635
12/17/2015 7:00,12/17/2015,8,2749
12/17/2015 8:00,12/17/2015,9,2702
12/17/2015 9:00,12/17/2015,10,2591
12/17/2015 10:00,12/17/2015,11,2492
12/17/2015 11:00,12/17/2015,12,2451
12/17/2015 12:00,12/17/2015,13,2412
12/17/2015 13:00,12/17/2015,14,2379
12/17/2015 14:00,12/17/2015,15,2417
12/17/2015 15:00,12/17/2015,16,2481
12/17/2015 16:00,12/17/2015,17,2687
12/17/2015 17:00,12/17/2015,18,3083
12/17/2015 18:00,12/17/2015,19,3120
12/17/2015 19:00,12/17/2015,20,3072
12/17/2015 20:00,12/17/2015,21,2985
12/17/2015 21:00,12/17/2015,22,2812
12/17/2015 22:00,12/17/2015,23,2538
12/17/2015 23:00,12/17/2015,24,2263
12/18/2015 0:00,12/18/2015,1,2094
12/18/2015 1:00,12/18/2015,2,1998
12/18/2015 2:00,12/18/2015,3,1951
12/18/2015 3:00,12/18/2015,4,1948
12/18/2015 4:00,12/18/2015,5,2020
12/18/2015 5:00,12/18/2015,6,2225
12/18/2015 6:00,12/18/2015,7,2531
12/18/2015 7:00,12/18/2015,8,2653
12/18/2015 8:00,12/18/2015,9,2612
12/18/2015 9:00,12/18/2015,10,2519
12/18/2015 10:00,12/18/2015,11,2431
12/18/2015 11:00,12/18/2015,12,2395
12/18/2015 12:00,12/18/2015,13,2366
12/18/2015 13:00,12/18/2015,14,2377
12/18/2015 14:00,12/18/2015,15,2372
12/18/2015 15:00,12/18/2015,16,2435
12/18/2015 16:00,12/18/2015,17,2629
12/18/2015 17:00,12/18/2015,18,2983
12/18/2015 18:00,12/18/2015,19,2985
12/18/2015 19:00,12/18/2015,20,2917
12/18/2015 20:00,12/18/2015,21,2834
12/18/2015 21:00,12/18/2015,22,2690
12/18/2015 22:00,12/18/2015,23,2476
12/18/2015 23:00,12/18/2015,24,2240
12/19/2015 0:00,12/19/2015,1,2060
12/19/2015 1:00,12/19/2015,2,1964
12/19/2015 2:00,12/19/2015,3,1908
12/19/2015 3:00,12/19/2015,4,1891
12/19/2015 4:00,12/19/2015,5,1917
12/19/2015 5:00,12/19/2015,6,2005
12/19/2015 6:00,12/19/2015,7,2153
12/19/2015 7:00,12/19/2015,8,2227
12/19/2015 8:00,12/19/2015,9,2280
12/19/2015 9:00,12/19/2015,10,2245
12/19/2015 10:00,12/19/2015,11,2189
12/19/2015 11:00,12/19/2015,12,2171
12/19/2015 12:00,12/19/2015,13,2194
12/19/2015 13:00,12/19/2015,14,2225
12/19/2015 14:00,12/19/2015,15,2273
12/19/2015 15:00,12/19/2015,16,2368
12/19/2015 16:00,12/19/2015,17,2566
12/19/2015 17:00,12/19/2015,18,2875
12/19/2015 18:00,12/19/2015,19,2873
12/19/2015 19:00,12/19/2015,20,2813
12/19/2015 20:00,12/19/2015,21,2737
12/19/2015 21:00,12/19/2015,22,2605
12/19/2015 22:00,12/19/2015,23,2403
12/19/2015 23:00,12/19/2015,24,2179
12/20/2015 0:00,12/20/2015,1,2007
12/20/2015 1:00,12/20/2015,2,1895
12/20/2015 2:00,12/20/2015,3,1834
12/20/2015 3:00,12/20/2015,4,1808
12/20/2015 4:00,12/20/2015,5,1822
12/20/2015 5:00,12/20/2015,6,1883
12/20/2015 6:00,12/20/2015,7,1986
12/20/2015 7:00,12/20/2015,8,2057
12/20/2015 8:00,12/20/2015,9,2110
12/20/2015 9:00,12/20/2015,10,2091
12/20/2015 10:00,12/20/2015,11,2067
12/20/2015 11:00,12/20/2015,12,2051
12/20/2015 12:00,12/20/2015,13,2081
12/20/2015 13:00,12/20/2015,14,2108
12/20/2015 14:00,12/20/2015,15,2165
12/20/2015 15:00,12/20/2015,16,2232
12/20/2015 16:00,12/20/2015,17,2450
12/20/2015 17:00,12/20/2015,18,2836
12/20/2015 18:00,12/20/2015,19,2866
12/20/2015 19:00,12/20/2015,20,2841
12/20/2015 20:00,12/20/2015,21,2782
12/20/2015 21:00,12/20/2015,22,2638
12/20/2015 22:00,12/20/2015,23,2407
12/20/2015 23:00,12/20/2015,24,2165
12/21/2015 0:00,12/21/2015,1,2004
12/21/2015 1:00,12/21/2015,2,1917
12/21/2015 2:00,12/21/2015,3,1874
12/21/2015 3:00,12/21/2015,4,1874
12/21/2015 4:00,12/21/2015,5,1946
12/21/2015 5:00,12/21/2015,6,2122
12/21/2015 6:00,12/21/2015,7,2380
12/21/2015 7:00,12/21/2015,8,2505
12/21/2015 8:00,12/21/2015,9,2527
12/21/2015 9:00,12/21/2015,10,2493
12/21/2015 10:00,12/21/2015,11,2446
12/21/2015 11:00,12/21/2015,12,2355
12/21/2015 12:00,12/21/2015,13,2369
12/21/2015 13:00,12/21/2015,14,2337
12/21/2015 14:00,12/21/2015,15,2385
12/21/2015 15:00,12/21/2015,16,2431
12/21/2015 16:00,12/21/2015,17,2649
12/21/2015 17:00,12/21/2015,18,3054
12/21/2015 18:00,12/21/2015,19,3083
12/21/2015 19:00,12/21/2015,20,3014
12/21/2015 20:00,12/21/2015,21,2909
12/21/2015 21:00,12/21/2015,22,2730
12/21/2015 22:00,12/21/2015,23,2463
12/21/2015 23:00,12/21/2015,24,2203
12/22/2015 0:00,12/22/2015,1,2018
12/22/2015 1:00,12/22/2015,2,1911
12/22/2015 2:00,12/22/2015,3,1851
12/22/2015 3:00,12/22/2015,4,1834
12/22/2015 4:00,12/22/2015,5,1890
12/22/2015 5:00,12/22/2015,6,2031
12/22/2015 6:00,12/22/2015,7,2269
12/22/2015 7:00,12/22/2015,8,2452
12/22/2015 8:00,12/22/2015,9,2579
12/22/2015 9:00,12/22/2015,10,2667
12/22/2015 10:00,12/22/2015,11,2691
12/22/2015 11:00,12/22/2015,12,2686
12/22/2015 12:00,12/22/2015,13,2710
12/22/2015 13:00,12/22/2015,14,2737
12/22/2015 14:00,12/22/2015,15,2696
12/22/2015 15:00,12/22/2015,16,2685
12/22/2015 16:00,12/22/2015,17,2818
12/22/2015 17:00,12/22/2015,18,3077
12/22/2015 18:00,12/22/2015,19,3073
12/22/2015 19:00,12/22/2015,20,2997
12/22/2015 20:00,12/22/2015,21,2893
12/22/2015 21:00,12/22/2015,22,2708
12/22/2015 22:00,12/22/2015,23,2446
12/22/2015 23:00,12/22/2015,24,2202
12/23/2015 0:00,12/23/2015,1,2021
12/23/2015 1:00,12/23/2015,2,1900
12/23/2015 2:00,12/23/2015,3,1833
12/23/2015 3:00,12/23/2015,4,1813
12/23/2015 4:00,12/23/2015,5,1863
12/23/2015 5:00,12/23/2015,6,2005
12/23/2015 6:00,12/23/2015,7,2211
12/23/2015 7:00,12/23/2015,8,2358
12/23/2015 8:00,12/23/2015,9,2502
12/23/2015 9:00,12/23/2015,10,2542
12/23/2015 10:00,12/23/2015,11,2524
12/23/2015 11:00,12/23/2015,12,2436
12/23/2015 12:00,12/23/2015,13,2399
12/23/2015 13:00,12/23/2015,14,2397
12/23/2015 14:00,12/23/2015,15,2396
12/23/2015 15:00,12/23/2015,16,2456
12/23/2015 16:00,12/23/2015,17,2623
12/23/2015 17:00,12/23/2015,18,2981
12/23/2015 18:00,12/23/2015,19,2994
12/23/2015 19:00,12/23/2015,20,2936
12/23/2015 20:00,12/23/2015,21,2860
12/23/2015 21:00,12/23/2015,22,2711
12/23/2015 22:00,12/23/2015,23,2480
12/23/2015 23:00,12/23/2015,24,2231
12/24/2015 0:00,12/24/2015,1,2047
12/24/2015 1:00,12/24/2015,2,1930
12/24/2015 2:00,12/24/2015,3,1865
12/24/2015 3:00,12/24/2015,4,1843
12/24/2015 4:00,12/24/2015,5,1878
12/24/2015 5:00,12/24/2015,6,1987
12/24/2015 6:00,12/24/2015,7,2165
12/24/2015 7:00,12/24/2015,8,2255
12/24/2015 8:00,12/24/2015,9,2309
12/24/2015 9:00,12/24/2015,10,2291
12/24/2015 10:00,12/24/2015,11,2290
12/24/2015 11:00,12/24/2015,12,2258
12/24/2015 12:00,12/24/2015,13,2262
12/24/2015 13:00,12/24/2015,14,2272
12/24/2015 14:00,12/24/2015,15,2271
12/24/2015 15:00,12/24/2015,16,2361
12/24/2015 16:00,12/24/2015,17,2547
12/24/2015 17:00,12/24/2015,18,2852
12/24/2015 18:00,12/24/2015,19,2796
12/24/2015 19:00,12/24/2015,20,2708
12/24/2015 20:00,12/24/2015,21,2637
12/24/2015 21:00,12/24/2015,22,2550
12/24/2015 22:00,12/24/2015,23,2405
12/24/2015 23:00,12/24/2015,24,2211
12/25/2015 0:00,12/25/2015,1,2059
12/25/2015 1:00,12/25/2015,2,1940
12/25/2015 2:00,12/25/2015,3,1856
12/25/2015 3:00,12/25/2015,4,1815
12/25/2015 4:00,12/25/2015,5,1822
12/25/2015 5:00,12/25/2015,6,1889
12/25/2015 6:00,12/25/2015,7,1996
12/25/2015 7:00,12/25/2015,8,2056
12/25/2015 8:00,12/25/2015,9,2073
12/25/2015 9:00,12/25/2015,10,2038
12/25/2015 10:00,12/25/2015,11,2020
12/25/2015 11:00,12/25/2015,12,1976
12/25/2015 12:00,12/25/2015,13,1954
12/25/2015 13:00,12/25/2015,14,1967
12/25/2015 14:00,12/25/2015,15,2014
12/25/2015 15:00,12/25/2015,16,2074
12/25/2015 16:00,12/25/2015,17,2274
12/25/2015 17:00,12/25/2015,18,2611
12/25/2015 18:00,12/25/2015,19,2638
12/25/2015 19:00,12/25/2015,20,2613
12/25/2015 20:00,12/25/2015,21,2583
12/25/2015 21:00,12/25/2015,22,2503
12/25/2015 22:00,12/25/2015,23,2353
12/25/2015 23:00,12/25/2015,24,2154
12/26/2015 0:00,12/26/2015,1,2019
12/26/2015 1:00,12/26/2015,2,1933
12/26/2015 2:00,12/26/2015,3,1894
12/26/2015 3:00,12/26/2015,4,1879
12/26/2015 4:00,12/26/2015,5,1913
12/26/2015 5:00,12/26/2015,6,1991
12/26/2015 6:00,12/26/2015,7,2111
12/26/2015 7:00,12/26/2015,8,2165
12/26/2015 8:00,12/26/2015,9,2206
12/26/2015 9:00,12/26/2015,10,2183
12/26/2015 10:00,12/26/2015,11,2138
12/26/2015 11:00,12/26/2015,12,2113
12/26/2015 12:00,12/26/2015,13,2072
12/26/2015 13:00,12/26/2015,14,2046
12/26/2015 14:00,12/26/2015,15,2087
12/26/2015 15:00,12/26/2015,16,2149
12/26/2015 16:00,12/26/2015,17,2383
12/26/2015 17:00,12/26/2015,18,2793
12/26/2015 18:00,12/26/2015,19,2866
12/26/2015 19:00,12/26/2015,20,2845
12/26/2015 20:00,12/26/2015,21,2797
12/26/2015 21:00,12/26/2015,22,2683
12/26/2015 22:00,12/26/2015,23,2491
12/26/2015 23:00,12/26/2015,24,2274
12/27/2015 0:00,12/27/2015,1,2114
12/27/2015 1:00,12/27/2015,2,2010
12/27/2015 2:00,12/27/2015,3,1961
12/27/2015 3:00,12/27/2015,4,1946
12/27/2015 4:00,12/27/2015,5,1968
12/27/2015 5:00,12/27/2015,6,2047
12/27/2015 6:00,12/27/2015,7,2163
12/27/2015 7:00,12/27/2015,8,2224
12/27/2015 8:00,12/27/2015,9,2245
12/27/2015 9:00,12/27/2015,10,2201
12/27/2015 10:00,12/27/2015,11,2141
12/27/2015 11:00,12/27/2015,12,2129
12/27/2015 12:00,12/27/2015,13,2086
12/27/2015 13:00,12/27/2015,14,2081
12/27/2015 14:00,12/27/2015,15,2106
12/27/2015 15:00,12/27/2015,16,2189
12/27/2015 16:00,12/27/2015,17,2428
12/27/2015 17:00,12/27/2015,18,2824
12/27/2015 18:00,12/27/2015,19,2904
12/27/2015 19:00,12/27/2015,20,2894
12/27/2015 20:00,12/27/2015,21,2831
12/27/2015 21:00,12/27/2015,22,2686
12/27/2015 22:00,12/27/2015,23,2466
12/27/2015 23:00,12/27/2015,24,2240
12/28/2015 0:00,12/28/2015,1,2090
12/28/2015 1:00,12/28/2015,2,2002
12/28/2015 2:00,12/28/2015,3,1966
12/28/2015 3:00,12/28/2015,4,1964
12/28/2015 4:00,12/28/2015,5,2033
12/28/2015 5:00,12/28/2015,6,2192
12/28/2015 6:00,12/28/2015,7,2433
12/28/2015 7:00,12/28/2015,8,2575
12/28/2015 8:00,12/28/2015,9,2599
12/28/2015 9:00,12/28/2015,10,2577
12/28/2015 10:00,12/28/2015,11,2514
12/28/2015 11:00,12/28/2015,12,2478
12/28/2015 12:00,12/28/2015,13,2461
12/28/2015 13:00,12/28/2015,14,2501
12/28/2015 14:00,12/28/2015,15,2583
12/28/2015 15:00,12/28/2015,16,2652
12/28/2015 16:00,12/28/2015,17,2838
12/28/2015 17:00,12/28/2015,18,3139
12/28/2015 18:00,12/28/2015,19,3138
12/28/2015 19:00,12/28/2015,20,3064
12/28/2015 20:00,12/28/2015,21,2959
12/28/2015 21:00,12/28/2015,22,2767
12/28/2015 22:00,12/28/2015,23,2507
12/28/2015 23:00,12/28/2015,24,2257
12/29/2015 0:00,12/29/2015,1,2093
12/29/2015 1:00,12/29/2015,2,1997
12/29/2015 2:00,12/29/2015,3,1957
12/29/2015 3:00,12/29/2015,4,1952
12/29/2015 4:00,12/29/2015,5,2026
12/29/2015 5:00,12/29/2015,6,2198
12/29/2015 6:00,12/29/2015,7,2443
12/29/2015 7:00,12/29/2015,8,2566
12/29/2015 8:00,12/29/2015,9,2574
12/29/2015 9:00,12/29/2015,10,2502
12/29/2015 10:00,12/29/2015,11,2422
12/29/2015 11:00,12/29/2015,12,2335
12/29/2015 12:00,12/29/2015,13,2320
12/29/2015 13:00,12/29/2015,14,2304
12/29/2015 14:00,12/29/2015,15,2336
12/29/2015 15:00,12/29/2015,16,2380
12/29/2015 16:00,12/29/2015,17,2582
12/29/2015 17:00,12/29/2015,18,3002
12/29/2015 18:00,12/29/2015,19,3069
12/29/2015 19:00,12/29/2015,20,3026
12/29/2015 20:00,12/29/2015,21,2956
12/29/2015 21:00,12/29/2015,22,2799
12/29/2015 22:00,12/29/2015,23,2553
12/29/2015 23:00,12/29/2015,24,2308
12/30/2015 0:00,12/30/2015,1,2188
12/30/2015 1:00,12/30/2015,2,2102
12/30/2015 2:00,12/30/2015,3,2055
12/30/2015 3:00,12/30/2015,4,2069
12/30/2015 4:00,12/30/2015,5,2093
12/30/2015 5:00,12/30/2015,6,2266
12/30/2015 6:00,12/30/2015,7,2463
12/30/2015 7:00,12/30/2015,8,2581
12/30/2015 8:00,12/30/2015,9,2616
12/30/2015 9:00,12/30/2015,10,2536
12/30/2015 10:00,12/30/2015,11,2448
12/30/2015 11:00,12/30/2015,12,2352
12/30/2015 12:00,12/30/2015,13,2296
12/30/2015 13:00,12/30/2015,14,2276
12/30/2015 14:00,12/30/2015,15,2280
12/30/2015 15:00,12/30/2015,16,2367
12/30/2015 16:00,12/30/2015,17,2579
12/30/2015 17:00,12/30/2015,18,2976
12/30/2015 18:00,12/30/2015,19,3028
12/30/2015 19:00,12/30/2015,20,2990
12/30/2015 20:00,12/30/2015,21,2921
12/30/2015 21:00,12/30/2015,22,2777
12/30/2015 22:00,12/30/2015,23,2545
12/30/2015 23:00,12/30/2015,24,2309
12/31/2015 0:00,12/31/2015,1,2139
12/31/2015 1:00,12/31/2015,2,2036
12/31/2015 2:00,12/31/2015,3,1985
12/31/2015 3:00,12/31/2015,4,1978
12/31/2015 4:00,12/31/2015,5,2037
12/31/2015 5:00,12/31/2015,6,2186
12/31/2015 6:00,12/31/2015,7,2398
12/31/2015 7:00,12/31/2015,8,2491
12/31/2015 8:00,12/31/2015,9,2498
12/31/2015 9:00,12/31/2015,10,2418
12/31/2015 10:00,12/31/2015,11,2331
12/31/2015 11:00,12/31/2015,12,2257
12/31/2015 12:00,12/31/2015,13,2224
12/31/2015 13:00,12/31/2015,14,2208
12/31/2015 14:00,12/31/2015,15,2236
12/31/2015 15:00,12/31/2015,16,2296
12/31/2015 16:00,12/31/2015,17,2512
12/31/2015 17:00,12/31/2015,18,2922
12/31/2015 18:00,12/31/2015,19,2941
12/31/2015 19:00,12/31/2015,20,2840
12/31/2015 20:00,12/31/2015,21,2728
12/31/2015 21:00,12/31/2015,22,2598
12/31/2015 22:00,12/31/2015,23,2448
12/31/2015 23:00,12/31/2015,24,2302
1/1/2016 0:00,1/1/2016,1,2176
1/1/2016 1:00,1/1/2016,2,2073
1/1/2016 2:00,1/1/2016,3,2009
1/1/2016 3:00,1/1/2016,4,1980
1/1/2016 4:00,1/1/2016,5,1991
1/1/2016 5:00,1/1/2016,6,2056
1/1/2016 6:00,1/1/2016,7,2151
1/1/2016 7:00,1/1/2016,8,2164
1/1/2016 8:00,1/1/2016,9,2144
1/1/2016 9:00,1/1/2016,10,2105
1/1/2016 10:00,1/1/2016,11,2098
1/1/2016 11:00,1/1/2016,12,2039
1/1/2016 12:00,1/1/2016,13,2006
1/1/2016 13:00,1/1/2016,14,1998
1/1/2016 14:00,1/1/2016,15,2036
1/1/2016 15:00,1/1/2016,16,2106
1/1/2016 16:00,1/1/2016,17,2318
1/1/2016 17:00,1/1/2016,18,2704
1/1/2016 18:00,1/1/2016,19,2764
1/1/2016 19:00,1/1/2016,20,2732
1/1/2016 20:00,1/1/2016,21,2677
1/1/2016 21:00,1/1/2016,22,2559
1/1/2016 22:00,1/1/2016,23,2389
1/1/2016 23:00,1/1/2016,24,2183
1/2/2016 0:00,1/2/2016,1,2031
1/2/2016 1:00,1/2/2016,2,1940
1/2/2016 2:00,1/2/2016,3,1901
1/2/2016 3:00,1/2/2016,4,1890
1/2/2016 4:00,1/2/2016,5,1920
1/2/2016 5:00,1/2/2016,6,2001
1/2/2016 6:00,1/2/2016,7,2120
1/2/2016 7:00,1/2/2016,8,2176
1/2/2016 8:00,1/2/2016,9,2196
1/2/2016 9:00,1/2/2016,10,2169
1/2/2016 10:00,1/2/2016,11,2197
1/2/2016 11:00,1/2/2016,12,2129
1/2/2016 12:00,1/2/2016,13,2097
1/2/2016 13:00,1/2/2016,14,2100
1/2/2016 14:00,1/2/2016,15,2145
1/2/2016 15:00,1/2/2016,16,2139
1/2/2016 16:00,1/2/2016,17,2340
1/2/2016 17:00,1/2/2016,18,2720
1/2/2016 18:00,1/2/2016,19,2787
1/2/2016 19:00,1/2/2016,20,2754
1/2/2016 20:00,1/2/2016,21,2690
1/2/2016 21:00,1/2/2016,22,2576
1/2/2016 22:00,1/2/2016,23,2395
1/2/2016 23:00,1/2/2016,24,2188
1/3/2016 0:00,1/3/2016,1,2034
1/3/2016 1:00,1/3/2016,2,1933
1/3/2016 2:00,1/3/2016,3,1881
1/3/2016 3:00,1/3/2016,4,1860
1/3/2016 4:00,1/3/2016,5,1874
1/3/2016 5:00,1/3/2016,6,1936
1/3/2016 6:00,1/3/2016,7,2043
1/3/2016 7:00,1/3/2016,8,2083
1/3/2016 8:00,1/3/2016,9,2104
1/3/2016 9:00,1/3/2016,10,2073
1/3/2016 10:00,1/3/2016,11,2086
1/3/2016 11:00,1/3/2016,12,2091
1/3/2016 12:00,1/3/2016,13,2119
1/3/2016 13:00,1/3/2016,14,2140
1/3/2016 14:00,1/3/2016,15,2198
1/3/2016 15:00,1/3/2016,16,2244
1/3/2016 16:00,1/3/2016,17,2411
1/3/2016 17:00,1/3/2016,18,2796
1/3/2016 18:00,1/3/2016,19,2843
1/3/2016 19:00,1/3/2016,20,2788
1/3/2016 20:00,1/3/2016,21,2681
1/3/2016 21:00,1/3/2016,22,2499
1/3/2016 22:00,1/3/2016,23,2270
1/3/2016 23:00,1/3/2016,24,2046
1/4/2016 0:00,1/4/2016,1,1907
1/4/2016 1:00,1/4/2016,2,1827
1/4/2016 2:00,1/4/2016,3,1790
1/4/2016 3:00,1/4/2016,4,1789
1/4/2016 4:00,1/4/2016,5,1854
1/4/2016 5:00,1/4/2016,6,2027
1/4/2016 6:00,1/4/2016,7,2312
1/4/2016 7:00,1/4/2016,8,2455
1/4/2016 8:00,1/4/2016,9,2499
1/4/2016 9:00,1/4/2016,10,2497
1/4/2016 10:00,1/4/2016,11,2502
1/4/2016 11:00,1/4/2016,12,2471
1/4/2016 12:00,1/4/2016,13,2520
1/4/2016 13:00,1/4/2016,14,2507
1/4/2016 14:00,1/4/2016,15,2470
1/4/2016 15:00,1/4/2016,16,2487
1/4/2016 16:00,1/4/2016,17,2607
1/4/2016 17:00,1/4/2016,18,2961
1/4/2016 18:00,1/4/2016,19,2993
1/4/2016 19:00,1/4/2016,20,2910
1/4/2016 20:00,1/4/2016,21,2789
1/4/2016 21:00,1/4/2016,22,2591
1/4/2016 22:00,1/4/2016,23,2327
1/4/2016 23:00,1/4/2016,24,2093
1/5/2016 0:00,1/5/2016,1,1951
1/5/2016 1:00,1/5/2016,2,1857
1/5/2016 2:00,1/5/2016,3,1808
1/5/2016 3:00,1/5/2016,4,1794
1/5/2016 4:00,1/5/2016,5,1855
1/5/2016 5:00,1/5/2016,6,2023
1/5/2016 6:00,1/5/2016,7,2303
1/5/2016 7:00,1/5/2016,8,2448
1/5/2016 8:00,1/5/2016,9,2567
1/5/2016 9:00,1/5/2016,10,2671
1/5/2016 10:00,1/5/2016,11,2697
1/5/2016 11:00,1/5/2016,12,2728
1/5/2016 12:00,1/5/2016,13,2765
1/5/2016 13:00,1/5/2016,14,2785
1/5/2016 14:00,1/5/2016,15,2789
1/5/2016 15:00,1/5/2016,16,2803
1/5/2016 16:00,1/5/2016,17,2874
1/5/2016 17:00,1/5/2016,18,3104
1/5/2016 18:00,1/5/2016,19,3098
1/5/2016 19:00,1/5/2016,20,3008
1/5/2016 20:00,1/5/2016,21,2871
1/5/2016 21:00,1/5/2016,22,2670
1/5/2016 22:00,1/5/2016,23,2400
1/5/2016 23:00,1/5/2016,24,2169
1/6/2016 0:00,1/6/2016,1,2010
1/6/2016 1:00,1/6/2016,2,1920
1/6/2016 2:00,1/6/2016,3,1901
1/6/2016 3:00,1/6/2016,4,1889
1/6/2016 4:00,1/6/2016,5,1913
1/6/2016 5:00,1/6/2016,6,2085
1/6/2016 6:00,1/6/2016,7,2380
1/6/2016 7:00,1/6/2016,8,2482
1/6/2016 8:00,1/6/2016,9,2489
1/6/2016 9:00,1/6/2016,10,2476
1/6/2016 10:00,1/6/2016,11,2504
1/6/2016 11:00,1/6/2016,12,2534
1/6/2016 12:00,1/6/2016,13,2614
1/6/2016 13:00,1/6/2016,14,2726
1/6/2016 14:00,1/6/2016,15,2778
1/6/2016 15:00,1/6/2016,16,2865
1/6/2016 16:00,1/6/2016,17,2943
1/6/2016 17:00,1/6/2016,18,3116
1/6/2016 18:00,1/6/2016,19,3106
1/6/2016 19:00,1/6/2016,20,3017
1/6/2016 20:00,1/6/2016,21,2895
1/6/2016 21:00,1/6/2016,22,2687
1/6/2016 22:00,1/6/2016,23,2420
1/6/2016 23:00,1/6/2016,24,2174
1/7/2016 0:00,1/7/2016,1,2040
1/7/2016 1:00,1/7/2016,2,1987
1/7/2016 2:00,1/7/2016,3,1934
1/7/2016 3:00,1/7/2016,4,1923
1/7/2016 4:00,1/7/2016,5,1992
1/7/2016 5:00,1/7/2016,6,2121
1/7/2016 6:00,1/7/2016,7,2448
1/7/2016 7:00,1/7/2016,8,2642
1/7/2016 8:00,1/7/2016,9,2662
1/7/2016 9:00,1/7/2016,10,2587
1/7/2016 10:00,1/7/2016,11,2576
1/7/2016 11:00,1/7/2016,12,2590
1/7/2016 12:00,1/7/2016,13,2504
1/7/2016 13:00,1/7/2016,14,2474
1/7/2016 14:00,1/7/2016,15,2519
1/7/2016 15:00,1/7/2016,16,2587
1/7/2016 16:00,1/7/2016,17,2730
1/7/2016 17:00,1/7/2016,18,3074
1/7/2016 18:00,1/7/2016,19,3115
1/7/2016 19:00,1/7/2016,20,3029
1/7/2016 20:00,1/7/2016,21,2899
1/7/2016 21:00,1/7/2016,22,2711
1/7/2016 22:00,1/7/2016,23,2458
1/7/2016 23:00,1/7/2016,24,2216
1/8/2016 0:00,1/8/2016,1,2065
1/8/2016 1:00,1/8/2016,2,1964
1/8/2016 2:00,1/8/2016,3,1911
1/8/2016 3:00,1/8/2016,4,1942
1/8/2016 4:00,1/8/2016,5,1971
1/8/2016 5:00,1/8/2016,6,2160
1/8/2016 6:00,1/8/2016,7,2474
1/8/2016 7:00,1/8/2016,8,2594
1/8/2016 8:00,1/8/2016,9,2558
1/8/2016 9:00,1/8/2016,10,2475
1/8/2016 10:00,1/8/2016,11,2411
1/8/2016 11:00,1/8/2016,12,2381
1/8/2016 12:00,1/8/2016,13,2326
1/8/2016 13:00,1/8/2016,14,2295
1/8/2016 14:00,1/8/2016,15,2319
1/8/2016 15:00,1/8/2016,16,2380
1/8/2016 16:00,1/8/2016,17,2541
1/8/2016 17:00,1/8/2016,18,2874
1/8/2016 18:00,1/8/2016,19,2922
1/8/2016 19:00,1/8/2016,20,2862
1/8/2016 20:00,1/8/2016,21,2785
1/8/2016 21:00,1/8/2016,22,2653
1/8/2016 22:00,1/8/2016,23,2453
